Capoluoghi;2018;2019;2020;2021;2022;2023
Catanzaro;51,2;56,5;53,2;56,1;53,8;21,4
Reggio di Calabria;71,6;78,8;73,5;79,3;77,6;59,2
Crotone;20,6;22,6;21,1;21,8;19,9;22,6
Vibo Valentia;19,8;22,3;20,9;22,3;21,1;83,2
Calabria;279,1;304,1;288,1;305,1;290,8;318,3
Trapani;48,4;54,9;51,6;55,2;49,9;53,5
Palermo;144,2;164,5;159,3;169,4;154,8;166,7
Messina;97,1;107,9;98,9;105,2;99,4;106,4
Agrigento;57,4;63,2;58,8;61,5;53,9;57,5
Caltanissetta;43,5;48,8;45,8;48,6;44,1;46,3
Enna;48,7;54;52;56,1;49,6;53,5
Catania;157,8;175,5;161,4;173,5;161,6;172,7
Ragusa;43,7;50,8;49,3;53,1;47,8;50,5
Siracusa;29,5;33,7;30,8;34,4;31,8;33,7
Sicilia;670,3;753,3;707,9;757;692,9;740,8
Sassari; - ; - ; - ; - ; - ; - 
Nuoro; - ; - ; - ; - ; - ; - 
Cagliari; - ; - ; - ; - ; - ; - 
Oristano; - ; - ; - ; - ; - ; - 
Sud Sardegna; - ; - ; - ; - ; - ; - 
Sardegna; - ; - ; - ; - ; - ; - 
Italia;32.491;33.499;33.183;32.528;31.630;34.213
